kurve 
3264 1000948 670800 1047753 600056 
3272 1000928 673067 1047764 601772 
3280 1000888 674964 1047799 603314 
3288 1000844 676851 1047779 605692 
3296 1000876 678886 1047759 607995 
3304 1000980 680912 1047788 609568 
3312 1000908 682890 1047763 611336 
3320 1000888 684612 1047773 613323 
3328 1000806 686472 1047768 615214 
3336 1000908 689124 1047756 616958 
3344 1000956 691101 1047771 618575 
3352 1000960 692714 1047771 620555 
3360 1000900 694731 1047777 622980 
3368 1000906 696678 1047771 624757 
3376 1000904 698638 1047793 626686 
3384 1000976 700456 1047776 628701 
3392 1000918 702507 1047761 630682 
3400 1000944 705009 1047793 632406 
3408 1000994 706974 1047789 634064 
3416 1000972 708688 1047797 635887 
3424 1001012 710721 1047762 637990 
3432 1001045 712744 1047779 640112 
3440 1000917 714774 1047762 642075 
3448 1000918 716796 1047778 643895 
3456 1000878 718819 1047753 645812 
3464 1000966 720554 1047768 647633 
3472 1000988 722979 1047765 649450 
3480 1000985 724992 1047788 651264 
3488 1000920 727027 1047795 653310 
3496 1000936 729033 1047801 654915 
3504 1000992 731031 1047764 657408 
3512 1001048 732889 1047774 659436 
3520 1000961 734658 1047752 661236 
3528 1000888 737060 1047753 662982 
3536 1000925 739309 1047755 664725 
3544 1001024 741269 1047755 666636 
3552 1000980 743088 1047761 668549 
3560 1000964 745044 1047766 670314 
3568 1000924 746975 1047770 672777 
3576 1000885 748811 1047735 674780 
3584 1000922 750653 1047726 676436 
3592 1000992 752639 1047767 678162 
3600 1001040 755256 1047739 680049 
3608 1001000 757054 1047741 681998 
3616 1000960 758852 1047751 684030 
3624 1000980 760882 1047778 685864 
3632 1001020 762913 1047760 687756 
3640 1001044 764889 1047760 690171 
3648 1000974 766813 1047742 692163 
3656 1000964 768667 1047788 693579 
3664 1000980 771130 1047775 695464 
3672 1001060 773124 1047773 697348 
3680 1001096 775081 1047755 699387 
3688 1001092 776962 1047773 700968 
3696 1001069 779063 1047778 702791 
3704 1000973 780937 1047757 705476 
3712 1000984 782742 1047769 707435 
3720 1001105 784565 1047766 708837 
3728 1001009 787339 1047761 710725 
3736 1000984 789234 1047786 712720 
3744 1001001 791008 1047769 714752 
3752 1001104 792859 1047803 716751 
3760 1001146 794903 1047754 718349 
3768 1001096 796848 1047784 719983 
3776 1000993 798770 1047752 722917 
3784 1001064 800778 1047779 724552 
3792 1001052 803306 1047770 726055 
3800 1001168 805177 1047776 728060 
3808 1001124 807024 1047742 730099 
3816 1001108 808993 1047761 731924 
3824 1001060 811058 1047758 733417 
3832 1001072 813071 1047745 735237 
3840 1001092 815100 1047734 737277 
3848 1001168 817063 1047745 738311 
3856 1001160 819045 1047772 739328 
3864 1001144 821260 1047753 739426 
3872 1001164 823298 1047750 739953 
3880 1001200 825308 1047772 740278 
3888 1001248 827373 1047761 740354 
3896 1001297 829366 1047766 740450 
3904 1001242 831322 1047757 740679 
3912 1001302 832843 1047775 740981 
3920 1001356 835348 1047751 741170 
3928 1001416 837608 1047767 741274 
3936 1001428 839620 1047754 741352 
3944 1001402 841319 1047774 741373 
3952 1001436 843394 1047754 741376 
3960 1001444 845277 1047753 741376 
3968 1001458 847281 1047728 741378 
3976 1001466 848926 1047742 741376 
3984 1001464 850931 1047772 741376 
3992 1001474 853594 1047757 741379 
4000 1001468 855502 1047739 741379 
4008 1001487 857114 1047739 741379 
4016 1001478 859292 1047747 741379 
4024 1001504 861208 1047758 741382 
4032 1001528 863242 1047744 741387 
4040 1001680 865181 1047750 741381 
4048 1001871 867410 1047740 741392 
4056 1002140 869733 1047761 741391 
4064 1002316 871622 1047728 741396 
4072 1002445 873444 1047753 741398 
4080 1002528 874496 1047728 741400 
4088 1002735 874496 1047776 741395 

 ok.

